Intitulé du réseau;Intitulé de la typologie;Intitulé de la structure;Description de la structure;Code postal de la structure;Ville;Pays ;Intitul� global 
Ministère de la Justice;Bureau d'aide aux victimes;ADAVEM JP40;ADAVEM JP40;40000;MONT DE MARSAN;France;
Ministère de la Justice;Bureau d'aide aux victimes;ADAVIM;ADAVIM;36015;CHATEAUROUX;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);ABBEVILLE-PE;ABBEVILLE-PE;80142;ABBEVILLE;France;POLE EMPLOI ABBEVILLE-PE
Ministère de la Justice;Bureau d'aide aux victimes;ADAVIP 53;ADAVIP 53;53000;LAVAL;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);ABYMES CARUEL-PE;ABYMES CARUEL-PE;97139;LES ABYMES;France;POLE EMPLOI ABYMES CARUEL-PE
MTE-MCTRCT;ADEME;ADEME;ADEME;75001;PARIS;France;
Ministère de la Justice;Bureau d'aide aux victimes;ADAJ;ADAJ;22023;SAINT-BRIEUC;France;
Etablissement Français du Sang;Maison du don;AGEN-MAISON DU DON;AGEN - MAISON DU DON;47000;AGEN;France;
Ministère de la Justice;Bureau d'aide aux victimes;ADAVIP 92;ADAVIP 92;92000;NANTERRE;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);AGEN-PE;AGEN-PE;47031;AGEN;France;POLE EMPLOI AGEN-PE
SGMAS;Afpa Accès à l'Emploi;Afpa Accès à l'Emploi;Afpa Accès à l'Emploi;93100;MONTREUIL;France;
Universités et écoles;Service central de l'université;Agence Comptable (AC) Paris Cité;;75006;PARIS;France;
SGMAS;Afpa Entreprises;Afpa Entreprises;Afpa Entreprises;93100;MONTREUIL;France;
SGMAS;Agence nationale pour l'amélioration des conditions de travail (Anact);Agence nationale pour l'amélioration des conditions de travail (Anact);;69006;LYON;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);AGDE-PE;AGDE-PE;34300;AGDE;France;POLE EMPLOI AGDE-PE
CNAV;Agence retraite;Agence retraite Bergerac;Agence retraite Bergerac;24100;BERGERAC;France;
Ministère de l'Agriculture et de l'Alimentation;Agence de services et de paiement (ASP);Agence de services et de paiement;Agence de services et de paiement;93100;MONTREUIL;France;
CNAV;Agence retraite;Agence Retraite d'Autun;Agence Retraite d'Autun;71400;AUTUN;France;
CNAV;Agence retraite;Agence Retraite Auxerre;Agence Retraite Auxerre;89000;AUXERRE;France;
CNAV;Agence retraite;Agence retraite de Alençon;Agence retraite de Alençon;61000;ALENÇON;France;
CNAV;Agence retraite;Agence Retraite Besançon;Agence Retraite Besançon;25000;BESANCON;France;
CNAV;Agence retraite;Agence retraite de ARMENTIERES;Agence retraite de ARMENTIERES;59280;ARMENTIERES;France;
CNAV;Agence retraite;Agence Retraite Châlon sur Saône;Agence Retraite Châlon sur Saône;71100;CHALON SUR SAONE;France;
CNAV;Agence retraite;Agence retraite de ARRAS;Agence retraite de ARRAS;62223;ARRAS;France;
CNAV;Agence retraite;Agence retraite de AGEN;Agence retraite de  AGEN;47000;AGEN;France;
CNAV;Agence retraite;Agence retraite de Basso-Cambo;Agence retraite de Basso-Cambo;31065;TOULOUSE 9;France;
CNAV;Agence retraite;Agence retraite de Bayonne;Agence retraite de  Bayonne;64100;BAYONNE;France;
CNAV;Agence retraite;Agence retraite de BOURGES;Agence retraite de BOURGES;18000;BOURGES;France;
CNAV;Agence retraite;Agence retraite de BEAUVAIS;Agence retraite de BEAUVAIS;60000;BEAUVAIS;France;
CNAV;Agence retraite;Agence retraite de Bressuire;Agence retraite de Bressuire;79300;BRESSUIRE;France;
CNAV;Agence retraite;Agence retraite de BEZIERS;Agence retraite de  BEZIERS;34500;BEZIERS;France;
CNAV;Agence retraite;Agence retraite de CAgence retraite de CASSONNE;Agence retraite de  CAgence retraite de CASSONNE;11000;CARCASSONNE;France;
CNAV;Agence retraite;Agence retraite de Bourg en Bresse;Agence retraite de  de Bourg en Bresse;1053;BOURG-EN-BRESSE;France;
CNAV;Agence retraite;Agence retraite de Cahors;Agence retraite de Cahors;46000;CAHORS;France;
CNAV;Agence retraite;Agence retraite de CALAIS;Agence retraite de CALAIS;62104;CALAIS;France;
CNAV;Agence retraite;Agence retraite de Chambéry;Agence retraite de  de Chambéry;73065;CHAMBERY;France;
CNAV;Agence retraite;Agence retraite de CHARLEVILLE;Agence retraite de  CHARLEVILLE;8000;CHARLEVILLE-MEZIERES;France;
CNAV;Agence retraite;Agence retraite de CHATEAUROUX;Agence retraite de CHATEAUROUX;36000;CHATEAUROUX;France;
CNAV;Agence retraite;Agence retraite de CHARTRES;Agence retraite de CHARTRES;28000;CHARTRES;France;
CNAV;Agence retraite;Agence retraite de COMPIEGNE;Agence retraite de COMPIEGNE;60200;COMPIEGNE;France;
CNAV;Agence retraite;Agence retraite de Cherbourg;Agence retraite de Cherbourg;50100;CHERBOURG;France;
CNAV;Agence retraite;Agence retraite de DAX;Agence retraite de  DAX;40100;DAX;France;
CNAV;Agence retraite;Agence retraite de Cholet;Agence retraite de  de Cholet;49300;CHOLET;France;
CNAV;Agence retraite;Agence retraite de DUNKERQUE;Agence retraite de DUNKERQUE;59140;DUNKERQUE;France;
CNAV;Agence retraite;Agence retraite de DREUX;Agence retraite de DREUX;28100;DREUX;France;
CNAV;Agence retraite;Agence retraite de La Rochelle;Agence retraite de La Rochelle;17000;LA ROCHELLE;France;
CNAV;Agence retraite;Agence retraite de du Mans;Agence retraite de  du Mans;72000;LE MANS;France;
CNAV;Agence retraite;Agence retraite de LAVAL;Agence retraite de  LAVAL;53810;CHANGÉ LES LAVAL;France;
CNAV;Agence retraite;Agence retraite de Évreux;Agence retraite de Évreux;27000;ÉVREUX;France;
CNAV;Agence retraite;Agence retraite de LIBOURNE;Agence retraite de  LIBOURNE;33500;LIBOURNE;France;
CNAV;Agence retraite;Agence retraite de Forbach;Agence retraite de Forbach;57600;FORBACH;France;
CNAV;Agence retraite;Agence retraite de LILLE;Agence retraite de LILLE;59000;LILLE;France;
CNAV;Agence retraite;Agence retraite de GLISY;Agence retraite de GLISY;80440;GLISY;France;
CNAV;Agence retraite;Agence retraite de LONGWY;Agence retraite de  LONGWY;54400;LONGWY;France;
CNAV;Agence retraite;Agence retraite de Grenoble;Agence retraite de  de Grenoble;38185;GRENOBLE;France;
CNAV;Agence retraite;Agence retraite de Lyon Foch;Agence retraite de  Lyon Foch;69386;LYON;France;
CNAV;Agence retraite;Agence retraite de Guéret;Agence retraite de Guéret;23000;GUÉRET;France;
CNAV;Agence retraite;Agence Retraite de Mâcon;Agence Retraite de Mâcon;71000;MACON;France;
CNAV;Agence retraite;Agence retraite de La Selle-la-Forge;Agence retraite de La Selle-la-Forge;61100;LA SELLE-LA-FORGE;France;
CNAV;Agence retraite;Agence retraite de MENDE;Agence retraite de  MENDE;48000;MENDE;France;
CNAV;Agence retraite;Agence retraite de LOCHES;Agence retraite de LOCHES;37600;LOCHES;France;
CNAV;Agence retraite;Agence retraite de Montauban;Agence retraite de Montauban;82000;MONTAUBAN;France;
CNAV;Agence retraite;Agence retraite de MARMANDE;Agence retraite de  MARMANDE;47200;MARMANDE;France;
CNAV;Agence retraite;Agence retraite de MONTPELLIER;Agence retraite de  MONTPELLIER;34000;MONTPELLIER;France;
CNAV;Agence retraite;Agence retraite de Metz;Agence retraite de Metz;57000;METZ;France;
CNAV;Agence retraite;Agence retraite de Mulhouse;Agence retraite de Mulhouse;68100;MULHOUSE;France;
CNAV;Agence retraite;Agence retraite de MONTARGIS;Agence retraite de MONTARGIS;45200;MONTARGIS;France;
CNAV;Agence retraite;Agence retraite de NANCY;Agence retraite de  NANCY;54000;NANCY;France;
CNAV;Agence retraite;Agence retraite de NAgence retraite de BONNE;Agence retraite de  NAgence retraite de BONNE;11100;NARBONNE;France;
CNAV;Agence retraite;Agence retraite de Nantes Centre;Agence retraite de  Nantes Centre;44000;NANTES;France;
CNAV;Agence retraite;Agence Retraite de Nevers;Agence Retraite de Nevers;58000;NEVERS;France;
CNAV;Agence retraite;Agence retraite de ORLEANS NORD;Agence retraite de ORLEANS NORD;45000;ORLEANS NORD;France;
CNAV;Agence retraite;Agence retraite de NIMES;Agence retraite de  NIMES;30000;NIMES;France;
CNAV;Agence retraite;Agence retraite de Roanne;Agence retraite de  de Roanne;42187;ROANNE;France;
CNAV;Agence retraite;Agence retraite de Pamiers;Agence retraite de Pamiers;9100;PAMIERS;France;
CNAV;Agence retraite;Agence retraite de Saint-Lô;Agence retraite de Saint-Lô;50000;SAINT-LÔ;France;
CNAV;Agence retraite;Agence retraite de Pau;Agence retraite de  Pau;64000;PAU;France;
CNAV;Agence retraite;Agence retraite de Saint-Nazaire;Agence retraite de  Saint-Nazaire;44600;SAINT-NAZAIRE;France;
CNAV;Agence retraite;Agence retraite de PERPIGNAN;Agence retraite de  PERPIGNAN;66000;PERPIGNAN;France;
CNAV;Agence retraite;Agence retraite de Sélestat;Agence retraite de Sélestat;67600;SELESTAT;France;
CNAV;Agence retraite;Agence retraite de REIMS;Agence retraite de  REIMS;51100;REIMS;France;
CNAV;Agence retraite;Agence retraite de SOISSONS;Agence retraite de SOISSONS;2200;SOISSONS;France;
CNAV;Agence retraite;Agence retraite de Rodez;Agence retraite de Rodez;12000;RODEZ;France;
CNAV;Agence retraite;Agence retraite de Toulouse centre;Agence retraite de Toulouse centre;31100;TOULOUSE;France;
CNAV;Agence retraite;Agence retraite de Rouen;Agence retraite de Rouen;76100;ROUEN;France;
CNAV;Agence retraite;Agence retraite de TOURCOING;Agence retraite de TOURCOING;59200;TOURCOING;France;
CNAV;Agence retraite;Agence retraite de SAINT DIE;Agence retraite de  SAINT DIE;88100;SAINT-DIE;France;
CNAV;Agence retraite;Agence retraite de TOURS;Agence retraite de TOURS;37000;TOURS;France;
CNAV;Agence retraite;Agence retraite de SAINT PRIVAT DES VIEUX;Agence retraite de  SAINT PRIVAT DES VIEUX;30340;SAINT-PRIVAT DES VIEUX;France;
CNAV;Agence retraite;Agence retraite de Vaise;Agence retraite de  de Vaise;69389;LYON;France;
CNAV;Agence retraite;Agence retraite de Saint-Benoît;Agence retraite de Saint-Benoît;86280;SAINT-BENOÎT;France;
CNAV;Agence retraite;Agence Retraite de Vesoul;Agence Retraite de Vesoul;70006;VESOUL;France;
CNAV;Agence retraite;Agence retraite de Saint-Etienne;Agence retraite de  de Saint-Etienne;42218;SAINT-ETIENNE;France;
CNAV;Agence retraite;AGENCE RETRAITE MONTLUCON;AGENCE RETRAITE MONTLUCON;3100;MONTLUCON;France;
CNAV;Agence retraite;Agence Retraite de Sens;Agence Retraite de Sens;89100;SENS;France;
CNAV;Agence retraite;AGENCE RETRAITE MOULINS;AGENCE RETRAITE MOULINS;3000;MOULINS;France;
CNAV;Agence retraite;Agence retraite de SETE;Agence retraite de  SETE;34200;SETE;France;
CNAV;Agence retraite;Agence retraite Pays de FOUGERES;"Agence retraite Pays de
FOUGERES";35300;FOUGERES;France;
CNAV;Agence retraite;Agence retraite de VERDUN;Agence retraite de  VERDUN;55100;VERDUN;France;
CNAV;Agence retraite;Agence retraite Pays de SAINT-MALO;"Agence retraite Pays de
SAINT-MALO";35400;SAINT-MALO;France;
CNAV;Agence retraite;Agence retraite de VIERZON;Agence retraite de VIERZON;18100;VIERZON;France;
CNAV;Agence retraite;Agence retraite Pays de St Brieuc PLÉRIN;"Agence retraite Pays de St Brieuc
PLÉRIN";22191;PLÉRIN;France;
CNAV;Agence retraite;Agence Retraite Dijon Nord;Agence Retraite Dijon Nord;21000;DIJON;France;
CNAV;Agence retraite;Agence retraite Pays de VANNES;"Agence retraite Pays de
VANNES";56000;VANNES;France;
CNAV;Agence retraite;Agence Retraite Dijon Sud;Agence Retraite Dijon Sud;21000;DIJON;France;
CNAV;Agence retraite;Agence Retraite Rennes Sud;Agence Retraite Rennes Sud;35030;RENNES;France;
CNAV;Agence retraite;Agence retraite Pays de PONTIVY;"Agence retraite Pays de
PONTIVY";56300;PONTIVY;France;
CNAV;Agence retraite;AGENCE RETRAITE RIOM;AGENCE RETRAITE RIOM;63200;RIOM;France;
CNAV;Agence retraite;Agence retraite Pays de QUIMPER;"Agence retraite Pays de
QUIMPER";29337;QUIMPER;France;
CNAV;Agence retraite;Agence retraite secondaire de CAMBRAI;Agence retraite secondaire de CAMBRAI;59400;CAMBRAI;France;
CNAV;Agence retraite;Agence retraite Pays du Trégor LANNION;"Agence retraite Pays du Trégor
LANNION";22300;LANNION;France;
CNAV;Agence retraite;Agence retraite secondaire de PERONNE;Agence retraite secondaire de PERONNE;80200;PERONNE;France;
CNAV;Agence retraite;Agence Retraite Pontarlier;Agence Retraite Pontarlier;25300;PONTARLIER;France;
CNAV;Agence retraite;Agence retraite secondaire de ST OMER;Agence retraite secondaire de ST OMER;62500;SAINT-OMER;France;
CNAV;Agence retraite;Agence retraite secondaire de BETHUNE;Agence retraite secondaire de BETHUNE;62400;BETHUNE;France;
CNAV;Agence retraite;AGENCE RETRAITE VICHY;AGENCE RETRAITE VICHY;3200;VICHY;France;
CNAV;Agence retraite;Agence retraite secondaire de DOUAI;Agence retraite secondaire de DOUAI;59500;DOUAI;France;
France services;Structure France services;Agglo Pays d'Issoire Ardes;Structure labellisée France services sur le territoire national;63500;ARDES-SUR-COUZE;France;
CNAV;Agence retraite;Agence retraite secondaire de SECLIN;Agence retraite secondaire de SECLIN;59113;SECLIN;France;
France services;Structure France services;Agglo Pays d'Issoire Sauxillanges;Structure labellisée France services sur le territoire national;63500;SAUXILLANGES;France;
CNAV;Agence retraite;Agence Retraite Territoire de Belfort;Agence Retraite Territoire de Belfort;90400;MEROUX;France;
France services;Structure France services;Agglomération du Gard rhodanien;Structure labellisée France services sur le territoire national;30200;BAGNOLS-SUR-CÈZE;France;
Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement supérieur agricole;Agrocampus Ouest-institut Agro;école d'ingénieur;35000;RENNES;France;
AGIRC-ARRCO;AGIRC-ARRCO;AGIRC-ARRCO;AGIRC-ARRCO retraite complémentaire;75012;PARIS;France;
Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement supérieur agricole;AgroParisTech;école d'ingénieur;75005;PARIS;France;
France services;Structure France services;Agora Boulazac Isle Manoire;Structure labellisée France services sur le territoire national;24750;BOULAZAC ISLE MANOIRE;France;
Ministère de la Justice;Bureau d'aide aux victimes;AIAVM;AIAVM;59033;LILLE;France;
France services;Structure France services;Aignan;Structure labellisée France services sur le territoire national;32290;AIGNAN;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);AIGUILLON-PE;AIGUILLON-PE;47190;AIGUILLON;France;POLE EMPLOI AIGUILLON-PE
France services;Structure France services;Aigurande;Structure labellisée France services sur le territoire national;36140;AIGURANDE;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);AIX GALICE-PE;AIX GALICE-PE;13097;AIX EN PROVENCE;France;POLE EMPLOI AIX GALICE-PE
France services;Structure France services;Aimargues;Structure labellisée France services sur le territoire national;30470;AIMARGUES;France;
Ministère de la Justice;Bureau d'aide aux victimes;AJAR Avesnes-sur-Helpe;AJAR;59440;AVESNES-SUR-HELPE;France;
France services;Structure France services;Airvault;Structure labellisée France services sur le territoire national;79600;AIRVAULT;France;
Ministère de la Justice;Bureau d'aide aux victimes;AJAR Valenciennes;AJAR;59300;VALENCIENNES;France;
Ministère de la Justice;Bureau d'aide aux victimes;AIS 35;AIS 35;35000;RENNES;France;
France services;Structure France services;Alban;Structure labellisée France services sur le territoire national;81250;ALBAN;France;
Universités et écoles;Université;Aix-Marseille université;;13284;MARSEILLE;France;
France services;Structure France services;Albi rive droite;Structure labellisée France services sur le territoire national;81000;ALBI;France;
Ministère de la Justice;Bureau d'aide aux victimes;AJAR Cambrai;AJAR;59400;CAMBRAI;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);ALBI-PE;ALBI-PE;81000;ALBI;France;POLE EMPLOI ALBI-PE
France services;Structure France services;Alata;Structure labellisée France services sur le territoire national;20167;ALATA;France;
France services;Structure France services;Albret-Lavardac;Structure labellisée France services sur le territoire national;47230;LAVARDAC;France;
Ministère de la Justice;Bureau d'aide aux victimes;ALAVI-FV46;ALAVI-FV46;46000;CAHORS;France;
France services;Structure France services;Allaire;Structure labellisée France services sur le territoire national;56350;ALLAIRE;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);ALBERTVILLE-PE;ALBERTVILLE-PE;73203;ALBERTVILLE;France;POLE EMPLOI ALBERTVILLE-PE
France services;Structure France services;Allauch-Plan de Cuques;Structure labellisée France services sur le territoire national;13190;ALLAUCH;France;
France services;Structure France services;Albestroff;Structure labellisée France services sur le territoire national;57670;ALBESTROFF;France;
France services;Structure France services;Ambarès-et-Lagrave;Structure labellisée France services sur le territoire national;33440;AMBARÈS-ET-LAGRAVE;France;
France services;Structure France services;Alboussière;Structure labellisée France services sur le territoire national;7440;ALBOUSSIÈRE;France;
Ministère de l’Europe et des Affaires étrangères (MEAE);Réseau consulaire;Ambassade de France à Bahrein;;92;MANAMA;Bahreïn;
